Date,WTI,Brent,Spread
2006-01-03,63.11,61.51,1.6
2006-01-04,63.41,61.25,2.16
2006-01-05,62.81,61.68,1.13
2006-01-06,64.21,62.43,1.78
2006-01-09,63.56,62.51,1.05
2006-01-10,63.41,62.32,1.09
2006-01-11,63.91,61.54,2.37
2006-01-12,63.96,62.95,1.01
2006-01-13,63.86,61.58,2.28
2006-01-16,63.86,62.34,1.52
2006-01-17,66.36,63.22,3.14
2006-01-18,65.76,63.6,2.16
2006-01-19,66.86,63.64,3.22
2006-01-20,68.16,64.92,3.24
2006-01-23,68.06,64.56,3.5
2006-01-24,66.83,63.82,3.01
2006-01-25,65.6,62.61,2.99
2006-01-26,65.8,62.93,2.87
2006-01-27,67.81,64.95,2.86
2006-01-30,68.36,65.14,3.22
2006-01-31,67.86,63.19,4.67
2006-02-01,66.61,65.64,0.97
2006-02-02,64.71,63.49,1.22
2006-02-03,65.41,62.54,2.87
2006-02-06,65.11,63.32,1.79
2006-02-07,63.01,61.64,1.37
2006-02-08,62.51,60.82,1.69
2006-02-09,62.66,60.7,1.96
2006-02-10,62.01,59.66,2.35
2006-02-13,61.26,59.16,2.1
2006-02-14,59.61,58.27,1.34
2006-02-15,57.61,57.67,-0.06
2006-02-16,58.61,56.78,1.83
2006-02-17,59.76,58.34,1.42
2006-02-20,59.76,60.05,-0.29
2006-02-21,61.21,59.35,1.86
2006-02-22,59.03,58.71,0.32
2006-02-23,58.03,58.71,-0.68
2006-02-24,61.46,60.13,1.33
2006-02-27,61.01,59.44,1.57
2006-02-28,61.37,59.78,1.59
2006-03-01,62.01,61.12,0.89
2006-03-02,63.36,62.27,1.09
2006-03-03,63.61,62.69,0.92
2006-03-06,62.46,61.41,1.05
2006-03-07,61.51,59.79,1.72
2006-03-08,60.06,58.42,1.64
2006-03-09,60.51,58.82,1.69
2006-03-10,59.91,59.04,0.87
2006-03-13,61.81,60.99,0.82
2006-03-14,63.01,62.39,0.62
2006-03-15,62.11,63.12,-1.01
2006-03-16,63.46,62.07,1.39
2006-03-17,62.81,63.54,-0.73
2006-03-20,60.31,62.3,-1.99
2006-03-21,60.41,59.96,0.45
2006-03-22,60.03,61.23,-1.2
2006-03-23,62.13,61.76,0.37
2006-03-24,63.9,62.78,1.12
2006-03-27,63.75,62.59,1.16
2006-03-28,65.65,64.31,1.34
2006-03-29,66.0,64.88,1.12
2006-03-30,66.7,65.95,0.75
2006-03-31,66.25,66.06,0.19
2006-04-03,66.07,67.28,-1.21
2006-04-04,65.75,65.93,-0.18
2006-04-05,66.76,66.74,0.02
2006-04-06,67.22,67.58,-0.36
2006-04-07,67.02,67.11,-0.09
2006-04-10,68.29,68.2,0.09
2006-04-11,69.03,68.52,0.51
2006-04-12,68.53,69.54,-1.01
2006-04-13,69.53,69.39,0.14
2006-04-17,70.3,69.39,0.91
2006-04-18,71.28,70.97,0.31
2006-04-19,72.07,72.69,-0.62
2006-04-20,71.96,72.57,-0.61
2006-04-21,73.73,73.94,-0.21
2006-04-24,70.19,73.96,-3.77
2006-04-25,67.43,72.86,-5.43
2006-04-26,71.71,73.46,-1.75
2006-04-27,70.76,71.79,-1.03
2006-04-28,71.8,72.15,-0.35
2006-05-01,73.75,73.37,0.38
2006-05-02,74.62,74.45,0.17
2006-05-03,72.26,73.73,-1.47
2006-05-04,69.98,71.84,-1.86
2006-05-05,70.09,71.22,-1.13
2006-05-08,69.75,68.26,1.49
2006-05-09,70.71,70.6,0.11
2006-05-10,72.15,69.83,2.32
2006-05-11,73.0,72.2,0.8
2006-05-12,71.87,71.3,0.57
2006-05-15,69.25,68.69,0.56
2006-05-16,69.4,68.66,0.74
2006-05-17,68.65,67.52,1.13
2006-05-18,69.63,67.39,2.24
2006-05-19,68.44,66.93,1.51
2006-05-22,69.23,66.52,2.71
2006-05-23,70.78,68.97,1.81
2006-05-24,69.47,68.45,1.02
2006-05-25,70.92,68.51,2.41
2006-05-26,71.35,69.88,1.47
2006-05-29,71.35,69.16,2.19
2006-05-30,71.85,69.82,2.03
2006-05-31,71.42,67.57,3.85
2006-06-01,70.11,68.77,1.34
2006-06-02,72.73,68.42,4.31
2006-06-05,72.5,69.13,3.37
2006-06-06,72.43,68.25,4.18
2006-06-07,70.9,67.17,3.73
2006-06-08,70.25,65.76,4.49
2006-06-09,71.62,69.13,2.49
2006-06-12,70.28,68.62,1.66
2006-06-13,68.48,65.67,2.81
2006-06-14,69.12,65.52,3.6
2006-06-15,69.78,66.04,3.74
2006-06-16,69.75,65.01,4.74
2006-06-19,69.21,66.4,2.81
2006-06-20,69.3,67.57,1.73
2006-06-21,70.07,68.17,1.9
2006-06-22,70.62,69.6,1.02
2006-06-23,70.5,69.91,0.59
2006-06-26,71.63,69.85,1.78
2006-06-27,72.05,71.26,0.79
2006-06-28,72.15,71.76,0.39
2006-06-29,73.5,73.02,0.48
2006-06-30,73.94,73.2,0.74
2006-07-03,73.94,73.94,0.0
2006-07-04,73.94,73.17,0.77
2006-07-05,75.2,72.88,2.32
2006-07-06,75.0,73.12,1.88
2006-07-07,73.76,74.14,-0.38
2006-07-10,73.5,72.39,1.11
2006-07-11,74.05,73.14,0.91
2006-07-12,74.99,73.04,1.95
2006-07-13,76.7,75.23,1.47
2006-07-14,76.8,76.13,0.67
2006-07-17,75.7,75.12,0.58
2006-07-18,73.87,75.32,-1.45
2006-07-19,72.79,71.62,1.17
2006-07-20,74.0,72.56,1.44
2006-07-21,73.52,72.96,0.56
2006-07-24,74.29,72.09,2.2
2006-07-25,73.46,72.49,0.97
2006-07-26,73.82,73.76,0.06
2006-07-27,74.5,75.36,-0.86
2006-07-28,73.3,73.95,-0.65
2006-07-31,74.56,74.75,-0.19
2006-08-01,74.93,76.39,-1.46
2006-08-02,76.16,77.63,-1.47
2006-08-03,75.59,76.28,-0.69
2006-08-04,74.78,76.53,-1.75
2006-08-07,77.05,77.82,-0.77
2006-08-08,76.29,77.93,-1.64
2006-08-09,76.28,78.26,-1.98
2006-08-10,74.17,75.69,-1.52
2006-08-11,74.38,75.19,-0.81
2006-08-14,73.33,73.78,-0.45
2006-08-15,72.95,73.57,-0.62
2006-08-16,71.64,72.67,-1.03
2006-08-17,70.12,70.42,-0.3
2006-08-18,70.93,71.3,-0.37
2006-08-21,72.45,72.42,0.03
2006-08-22,72.55,72.06,0.49
